,board,value
16058,rnk2bnr/1pq1p3/7p/pPp2p2/3pP2P/PbN3PR/2PPNPB1/1RBK4,1
16059,8/3R4/1r4kp/2P5/8/1pK2p2/8/8,1
16060,8/5B1k/2r5/2P4p/2P4P/Pp1K4/8/3N1R2,-1
16061,2r3Nk/3r4/n5Q1/2pP1b1p/2pPBp1P/P7/NP3N2/R1B1R1K1,1
16062,8/8/8/2b1K1k1/8/8/8/1b6,-1
16063,1n1r1b2/1p2n3/r1bk4/5Q2/2PP4/2RK1p1P/P1B2PqR/2B5,-1
16064,6k1/2b5/8/5K2/Pp6/8/8/2b5,-1
16065,8/3N4/p7/P1b4K/8/4k3/8/8,1
16066,rn3r2/4k2p/p7/5pP1/P5nP/N5PB/P1N1PB1R/R3K3,-1
16067,1q2k1r1/8/P1r1p1P1/pP1pn1Pp/2B2pP1/4P3/7K/b1RNQ1NR,1
16068,6k1/Rb1p2p1/1p3rn1/3rp1B1/1PPp2P1/1B6/7P/1NQK3R,-1
16069,rnbqkbnr/pppp1ppp/8/4p3/8/N7/PPPPPPPP/R1BQKBNR,1
16070,3r1b1k/B2r4/5Npn/1bPPP2p/1p1Q3P/p2RR1PB/3K3n/8,-1
16071,r4knr/2qp1p2/R7/2pQ2pp/2P2PpP/8/Pb3Kb1/1R6,1
16072,5b1r/p2r1p1p/b4kpn/2p1p2P/1BBN2P1/1qN1P3/3P4/2K1R3,1
16073,r1bqkbnr/p1p1p1p1/1p4p1/7p/2p2P2/P1N5/nP1PP1PP/R3KBNR,1
16074,rqb1k2r/3ppp1p/2n3pb/p1pn4/1pN2N1P/P1P2PPR/1PK1P3/R1BQ3B,1
16075,1n2kb1r/4p2p/7n/rpppP1pP/1pB1Npq1/R2P1P1b/2P1N1P1/2BQKR2,1
16076,8/5k2/8/7r/6r1/pK4n1/6n1/8,-1
16077,8/8/8/8/2K1p1p1/3r4/3k4/r6N,1
16078,1rb1kb2/2p1pR2/p3q2r/1P4p1/1PPPP1n1/3n3N/4N2P/R1B2KQ1,1
16079,4k3/8/3P1Rp1/p7/2rNn1K1/n7/2R5/1B6,1
16080,3k4/8/8/p2b4/7K/2B2q2/8/8,1
16081,5k2/1b6/6P1/P6n/8/8/8/1K6,1
16082,8/6K1/6N1/2b5/8/8/4k3/8,1
16083,8/8/2k1n1p1/6P1/2P1p3/8/8/2Kn4,-1
16084,8/8/8/2P5/8/5k2/3r4/2K5,-1
16085,rn4n1/p2b2kr/Rpp3p1/3p1pb1/1P3P2/3Np3/1P1PP1P1/1NBQKB1R,-1
16086,n7/8/1k6/8/p7/8/2R2K2/8,1
16087,2k5/r6B/1p6/1P6/5K1p/1P6/2PN3P/2B4R,-1
16088,2K5/8/8/n7/8/1b6/3k4/8,-1
16089,3K3k/8/8/6Bb/8/8/8/8,1
16090,rnbqkbnr/pp2pppp/2p5/3p4/8/NP2P3/P1PP1PPP/R1BQKBNR,-1
16091,6n1/P1Q4k/3b4/3P1bP1/1r3P1p/P6N/2RK4/5R2,1
16092,6B1/k7/2R5/8/5K2/8/1p6/r3n3,-1
16093,2b1kbq1/4p3/p1p2Nr1/4nRp1/1rPPP3/8/5n1P/1RB2KNQ,1
16094,rnbqkb1r/pp3ppp/3p4/2p1pn2/1PP4N/8/P2PPPPP/RNBQKB1R,-1
16095,8/8/8/8/7K/k7/8/r7,-1
16096,r1b2knr/5p1p/2nNp3/pppp4/4PPPP/q1PP3B/6K1/3Q3R,1
16097,rnb2b2/pp1pp2r/3q1pkP/P7/2Pp2P1/1P1PP2R/5PQ1/1RB1KBNn,-1
16098,5k2/7r/7p/4K2P/5p2/4b3/4r3/8,1
16099,8/5k2/8/8/1b1K4/5p2/8/8,-1
16100,2k5/8/K7/8/1b6/P7/4n3/8,1
16101,8/8/5K2/8/1k6/4p1p1/8/6b1,-1
16102,8/8/8/8/3k4/3n4/p3K3/8,1
16103,7K/8/8/1k6/8/3b4/8/2q2n2,1
16104,8/6k1/4q3/8/8/8/4BK2/8,-1
16105,r2nqr2/1B1k4/1P1b2Np/5p1P/6p1/p5P1/7R/b5K1,-1
16106,R7/8/8/2k5/6K1/8/8/6N1,1
16107,1r6/8/8/R7/8/1k2N3/8/4K3,-1
16108,8/5R2/8/8/8/p7/2K5/k7,-1
16109,3N4/6R1/8/4K3/8/7k/3R4/8,1
16110,3K4/8/8/4k3/8/1R6/8/8,1
16111,8/5kr1/8/5p2/5Pn1/pK6/8/R7,1
16112,8/1K6/7n/2r5/8/r3k3/8/7n,-1
16113,1n4k1/7r/1rpBpp1P/1P5p/p1P1PK1P/P1NQ1P2/R7/5BNR,-1
16114,5b2/rB2p1p1/5Pp1/1pN4r/1P1p1k2/RP1p4/n7/4K1R1,-1
16115,7R/3n4/1p4k1/r3p3/2P5/N3K1P1/P1PB4/7R,1
16116,3B4/2K5/8/Q5N1/8/8/1k6/8,-1
16117,8/8/8/2p5/5r2/5r2/8/K2k4,-1
16118,8/4P3/1p6/4Pk2/7p/6R1/7K/r7,1
16119,8/8/4K3/8/1q6/2n5/2k5/2n5,-1
16120,5b2/7p/rkp5/p6P/P1P1p1R1/6P1/1PK5/7N,-1
16121,r2k3r/1b4pp/p1n2p2/1pppq1PP/1P1Q1P2/PP1pP1nB/3K1R2/RNB3N1,-1
16122,2K5/6n1/8/7r/8/8/5k2/8,-1
16123,2r5/8/4BP1p/7P/1k1pP2K/p7/8/5B2,1
16124,6k1/nK3P2/2r5/6N1/3N4/2n5/8/8,1
16125,8/8/1p1p4/1P1k4/1R6/8/7r/4K3,1
16126,8/1k1K4/2r5/8/8/6b1/8/7b,1
16127,7r/3k4/1p6/2p2np1/Pp2B3/4P3/b2P1K2/Q7,-1
16128,K7/8/8/8/3R4/1k6/8/3r4,1
16129,8/3K3R/8/1N6/8/6k1/8/8,1
16130,4B3/2P5/8/R3n1b1/7p/5P1K/8/2k3Nn,1
16131,r1b1kb1r/ppp1npp1/3qp3/3n3p/P2Pp2P/1P2Q3/R1P1KPPR/1NB2BN1,1
16132,1q6/5b2/7k/5K2/1p3r2/7n/8/5n2,-1
16133,5k2/5P2/7N/7P/8/3q4/p7/4K3,1
16134,8/8/1k6/8/8/4K3/5r2/b7,1
16135,3k4/8/8/8/2p5/8/3K4/2r5,-1
16136,8/1k6/8/8/3N4/3K3N/8/8,1
16137,1rbqkb1r/ppppp1p1/5p1n/7p/1nP5/3BP2P/PP1PQPP1/RNB1K1NR,1
16138,4r1k1/3r2q1/8/3P2pp/4NR1P/3Q4/R1K5/6b1,1
16139,1k6/3b4/8/7N/8/K7/4R3/2B5,1
16140,8/8/4B3/8/2K2N2/4k3/8/8,1
16141,8/1r4N1/7p/2K4P/8/7B/6p1/6k1,-1
16142,3N4/1R6/8/4K3/8/7k/8/R7,1
16143,kr6/4K3/8/7p/p4B1P/P2B4/8/8,-1
16144,3b3k/8/PQ6/8/8/2r5/R2K1n2/8,1
16145,8/8/1k6/5K2/8/8/1n6/4b1r1,1
16146,Qq1k1b2/p1rpp2r/b1n2pp1/2p1P2p/1P2KP2/PN1Pn2P/1P4PR/R1B2BN1,1
16147,rnbqkbnr/pp1pppp1/8/2p4p/8/2N4N/PPPPPPPP/1RBQKB1R,-1
16148,8/1K6/P7/8/8/6b1/8/6k1,-1
16149,2bqk2r/r7/p1N2pp1/2p1P2p/p1P4P/P4Pn1/nP2P1PR/2R1KBN1,1
16150,8/5k2/4rN2/8/2PK4/8/8/1B6,-1
16151,2N5/8/5k2/n7/2n5/P5n1/K7/3R4,1
16152,r4kn1/pq4b1/4P1r1/Q1p2P1P/P7/1P1b2pN/1B6/R1K5,1
16153,3B4/R7/2Bk4/8/8/P1N4p/1P6/1R1N1K2,-1
16154,7k/1bB2np1/p5q1/1P3p2/1P2NP2/K7/R7/1N1r4,1
16155,5kn1/3bp1r1/1pq3p1/pr1PPp1p/Pp1BP2P/3BbN2/8/Q3K3,-1
16156,r1b3nr/4kp1p/3Np3/pppp4/1n2PPPP/B1PP3B/8/q2Q1K1R,1
16157,8/p7/1k2p2n/1Np2p2/3Pn1b1/6Rr/1PP1N3/4BKbR,1
16158,8/8/8/8/1pp2r1n/6k1/K6p/8,-1
16159,1nb2knr/rppP4/5bpp/pB1pp3/P2P1p2/1P2P2N/N2B1PPP/2R1K2R,-1
16160,8/2b1K3/8/p7/P7/4kpn1/8/8,-1
16161,R3R3/8/1B6/N6k/8/5K2/8/8,1
16162,4kr2/4Nn2/1p3p2/2p3np/7R/N6P/B3P1Kb/8,-1
16163,8/8/5K2/1k6/8/8/5r2/2B5,-1
16164,rnbqkbn1/ppppp1r1/7p/5p2/P1B1P1p1/2N2N2/RPPP1PPP/2BQK2R,1
16165,8/8/8/7q/4K3/q7/2kr4/8,-1
16166,4r3/8/k7/8/1K6/8/8/8,-1
16167,B2b1k2/2p1n3/r3B1r1/1R1p2pp/3Pp3/1P2P2N/4KP1P/B4R2,-1
16168,8/8/3r4/4k3/1p6/8/3n2K1/8,1
16169,8/8/4R3/6kP/p1P5/p4PnK/8/7B,-1
16170,1k6/6rr/1B2Bn1P/p1p1p3/p2PpP2/1b2QN2/1K5P/RN5R,-1
16171,8/8/4n1p1/3k2P1/4p3/2P5/8/2Kn4,-1
16172,1nk3n1/1p1b1p2/2pb3r/1r1pPqpP/p7/P1P2P1B/1P2P2P/R3K1NR,-1
16173,rnbqkb1r/ppp1nppp/3p4/4p3/2P5/1P3N2/P2PPPPP/RNBQKB1R,-1
16174,1n3b1r/5k2/rp2p3/B1P1p2p/3pP1PR/4q3/1N3PB1/1R3K2,1
16175,6k1/8/8/3P4/4BB2/5p2/3K4/1b6,1
16176,r1bqkb1r/2p1p1pn/pp6/5pNP/P2p1N1P/R2PPP2/1PP5/2BQKB1R,1
16177,8/3k2N1/3p4/3P2Pp/p1n1pp2/B4p2/P3bP2/1R2K1R1,-1
16178,1K6/8/8/8/5k2/8/R7/2N5,1
16179,2b5/r2p1P2/p4k2/2p1b1pp/PpP1P3/6R1/RP2B2K/8,-1
16180,8/7B/7p/2p4P/2P5/5p1k/1Q1K1b2/2n5,-1
16181,2k5/8/8/6N1/5K2/8/5N2/7N,1
16182,r5k1/6nr/8/np6/B7/8/6K1/b1r1q3,-1
16183,r1b1kb1r/3np3/2Pp2pp/p1p2p2/1P1n4/5NB1/P2NPPPP/2RQKBR1,1
16184,4B3/6k1/1p3p2/7r/2pn4/P7/1Rb5/2K2N2,-1
16185,3B4/8/7R/8/3Pk3/2K5/N7/8,-1
16186,1N6/1n2k3/8/8/8/8/7K/8,1
16187,4Q3/2p1r3/7b/4k1q1/7p/1Bp1np1P/8/K7,1
16188,6N1/5N2/k7/8/4N3/8/7K/8,1
16189,7N/5pp1/N2k3p/1p3n2/1pb5/5P2/5B1K/Q2B4,-1
16190,3k4/8/8/8/2p5/2K5/8/2r5,-1
16191,4k3/8/8/p7/P3K3/8/8/5r2,-1
16192,8/4R3/6P1/8/8/k7/2K5/8,1
16193,3k4/7N/8/3K1p2/6n1/4b2p/8/8,-1
16194,rn4N1/2q3kp/p2p2P1/1pp1p2P/P1P1bPn1/3P4/Q2bP3/RN3BKR,-1
16195,rnbqkb1r/pppp1ppp/5n2/4p3/5P2/4P2P/PPPP2P1/RNBQKBNR,-1
16196,6N1/6k1/8/2K5/1P4Nb/n6p/8/5n2,1
16197,8/4k3/8/K7/8/8/8/5R2,1
16198,1R1rk3/8/5P2/2p5/8/3b4/r1B2K2/8,-1
16199,7k/rBR1n3/8/3P2Pb/5P1p/P6N/3K4/6R1,1
16200,r1bq1bnr/pppp1k2/n6p/4ppp1/6P1/PP2P2P/R1PP1P2/1NBQKBNR,1
16201,r1b1k1n1/2pp1ppr/2n5/p2Np2p/4PPq1/2N5/PRPP2PP/2BQKB1R,1
16202,8/2N5/8/8/2B5/3K1k2/8/4b3,1
16203,R7/8/R7/1k6/3K4/8/8/2Q5,-1
16204,1n1qn2r/3pp1b1/r4Pkp/pPp3pB/8/2PPPN1P/1P1N2b1/R1BK3R,1
16205,5k2/5n1p/8/5q2/8/8/2K5/8,-1
16206,rn3bnr/4k2p/pppp2p1/2N1pb2/PP1P1Np1/5P2/1RP1P2P/2BQKB1R,1
16207,8/8/1k6/8/3N4/3K3N/8/8,1
16208,1k6/8/2n1P3/2K5/r4r2/8/3r3B/8,1
16209,4k3/7n/5n2/8/8/8/8/1K6,-1
16210,3b3k/8/P5Q1/8/8/2r5/R2K1n2/8,1
16211,rn3knr/1b1p2pp/p1q5/1p2p3/1PpPPpPP/2N2N1R/PBP2P2/2R1KB2,1
16212,7r/4n1b1/2R1Q2n/qP2p3/3k1P2/3PpKPB/P7/1N3R1R,-1
16213,8/8/1p3k2/1P6/1P1K4/8/8/6B1,-1
16214,rnb1kbnr/1p1pppp1/p1p5/1N6/1P1P3p/B3Pq1N/P1P2P1P/R2QKB1R,-1
16215,8/r7/k7/2K5/8/8/8/8,-1
16216,1n1k1br1/4pp1p/3p1n2/1pP3P1/1pq1Q3/2P1BbPN/r3P2R/R4K1B,1
16217,6K1/8/2nb4/3k4/6r1/8/8/8,1
16218,5R2/R2B2P1/5P2/2Br3k/P7/3N4/8/2K5,1
16219,3k3b/8/Pr6/5P2/4K1p1/5Q2/8/3r4,-1
16220,8/1kr5/6p1/2P2b1r/pp5P/P4P2/4B2R/3R1K2,1
16221,3k4/8/P5P1/8/7r/1R1K4/1q6/8,1
16222,5k1r/r1pBn3/3bbp1p/1p2p1P1/pP1N2P1/B1P3R1/3PQP2/R2qK1N1,-1
16223,3B4/5b2/8/8/8/4k1K1/8/8,-1
16224,4r3/3n4/8/2k5/3p4/8/7K/7b,-1
16225,7n/2Pk4/3N4/B4K2/2N5/3r4/3P4/8,1
16226,6k1/8/6Bp/2P5/r1P4P/PpN5/8/4K1R1,-1
16227,4k3/8/n1p5/1r4N1/PpB3P1/3QB2r/1R1PKp2/8,-1
16228,1r2bbnr/pq2p3/n1k5/1p1p2pp/PP2BP2/2PpP1p1/1B1NN2P/1R1K3R,-1
16229,8/3B4/4Q3/4b3/8/1r6/3K4/n5k1,1
16230,1k3K2/8/b7/8/8/8/1b6/8,-1
16231,3R4/4k3/1P3r2/7p/4n3/2p1p2r/5b2/5K2,1
16232,8/8/8/2Q5/8/7K/8/k7,1
16233,2R5/7P/3k4/P7/8/8/2K5/8,1
16234,rq2kb1r/p1p2ppp/2nppn2/3b4/3PP3/p4N2/RPP2PPP/1NBQKB1R,-1
16235,q3r2b/B1pp4/4Pr1k/7p/2K4P/6p1/6b1/8,1
16236,8/5K2/3b4/8/8/2n5/8/1k4b1,-1
16237,4k2n/8/8/8/8/4B3/8/7K,-1
16238,6b1/8/4k2p/2r5/4pK2/5p2/R7/8,1
16239,r1b1k2r/pp1pppb1/n1q2npp/2p5/3P1P1P/PP6/1BPNP1PR/RQ2KBN1,1
16240,3rkbQr/p2b3p/npp3p1/4Np1P/8/2BPPP1B/PPP4P/R4KNR,-1
16241,q4k2/8/7p/p1p4n/PRB5/5P2/5R2/5KB1,1
16242,8/5k1p/7P/8/6K1/2R5/8/8,1
16243,7R/5r2/2k5/8/8/B7/5N2/1K1b4,-1
16244,3b4/8/3K4/3n4/8/pbk5/8/8,1
16245,5r2/p1B1k3/P3N1P1/1N3p2/4P2P/5p2/8/4K3,-1
16246,r1b5/ppq1nk2/P2p3b/1rp1ppp1/4PP1p/P1PPB2N/3QK1PP/RN3B1R,-1
16247,4R2r/p7/P5k1/8/5Q2/1K6/8/8,1
16248,8/2k2N2/8/8/KP6/3P4/8/8,1
16249,1Q1n1nr1/1N5k/6pp/pP1rP1P1/3p1p1P/b7/1P3PB1/1R4KR,1
16250,8/5B2/8/p7/P4k1p/3K3P/8/2r5,1
16251,8/8/8/8/4k2p/8/7K/8,1
16252,1B3k2/r3bpp1/1p1p4/pP3b2/K2B2pN/q7/P1P1P2r/Q3RB1n,1
16253,5k2/Rb1p2p1/1p1n3B/1P1rp3/2P3P1/Nr1p4/7P/4K1R1,-1
16254,8/5K1N/P7/8/2R5/8/k7/8,1
16255,rbn3qr/p2k1p2/b4n2/1P4pp/1p1pP1PP/B1N2P2/P2P4/R2K1R2,1
16256,1K6/8/2P5/p7/P7/8/8/6k1,1
16257,3k1b2/1r6/pq2P3/2pPPp2/5P2/2B4r/2K3N1/4R3,1
16258,8/5r1k/N7/1p3n2/bP1qp1R1/PR5P/8/5K2,1
16259,8/8/8/3K4/N5k1/8/8/1Q6,-1
16260,2b5/2n1kr2/1p2p1n1/3p4/3P4/4bp2/8/1K2B2B,1
16261,1b1k1R2/1K6/8/p7/P7/8/8/8,-1
16262,8/8/4K1k1/8/8/8/8/5r2,-1
16263,3N3b/K1k5/8/8/8/8/8/3r4,1
16264,8/1k6/8/p7/P7/6nB/3K4/8,1
16265,8/8/6P1/4k2P/2K5/7n/8/3Q4,-1
16266,8/P7/2B1k3/8/2p5/5r1p/7K/8,-1
16267,5k2/8/8/6B1/4b3/8/1K6/8,-1
16268,1n1k2Br/1r6/1N4p1/2p3P1/1p1pp1q1/B2P1p2/3K4/1R6,-1
16269,7r/4k2P/p7/2P1p1pP/p2n2Q1/4p3/b1B5/5K2,1
16270,1rbqkbnr/pp1p1pp1/n1p5/4p3/7p/BP5P/P1PPPPPR/RN1QKBN1,1
16271,8/5P2/8/8/7N/2k5/7K/5N2,1
16272,5r2/p7/3k2K1/P2q2R1/1p1b3p/1P3R1P/1B6/5rN1,1
16273,2b5/3R4/5k2/2p5/7K/5p2/8/2b5,1
16274,5kn1/1b2b2r/5pp1/2pp1P2/2R1P1PN/nP2KQRP/4B3/2B5,1
16275,rB3knr/2b5/p6p/P1p2p2/5P1P/R2p4/4B3/Q3K1NR,-1
16276,8/K7/6k1/8/8/6b1/2n5/8,-1
16277,r2qkbr1/1pp1pppp/p7/3p2PP/Pn6/5Pnb/1PPPP3/RNBQKBN1,-1
16278,3q4/1K6/8/8/7k/p7/4b3/8,1
16279,1R2K3/8/8/8/4k3/8/2r5/8,1
16280,rnbqkb1r/1p1pp2p/2p2n2/p4pp1/P3P2P/1RN5/1PPP1PP1/2BQKBNR,1
16281,8/8/2k3B1/8/5P2/3K4/8/8,-1
16282,1r1qk1n1/1p1b1r2/1Npp4/7R/1P1p2Pb/P2PP1pB/8/R2K1Q2,-1
16283,1rb1k3/5r2/2p1pn2/pPp1B3/P2PpPBp/1K1Q2P1/4N2P/RN1R4,-1
16284,5k2/3b4/8/7p/2p5/8/2K2b2/8,-1
16285,4k3/7n/7n/4P3/2K5/p2R4/3B4/8,1
16286,4R3/5k2/Np6/2P5/3p2p1/7p/K7/8,-1
16287,4r3/2k2qbr/1p2p2p/N3P2P/P1b2P2/R2PB3/2n2P2/5KR1,1
16288,8/k7/8/8/8/1B1p4/8/6K1,-1
16289,2K5/6k1/8/8/3P4/1N6/p3b3/6N1,-1
16290,rnbqkbnr/1pppp1pp/p7/5p2/1P6/4P3/PBPP1PPP/RN1QKBNR,1
16291,8/8/7p/PN2k3/2p1P1K1/8/2B5/2r5,-1
16292,8/8/p3K1N1/P7/1kB5/2b5/8/8,1
16293,8/5k2/8/1K3p2/5P2/1n6/8/3R4,1
16294,8/4B3/3N4/PP5K/8/8/k7/8,-1
16295,5b2/k7/P4n2/8/8/6N1/3q4/1K6,1
16296,4b3/8/3b3k/7p/8/2K5/8/8,-1
16297,r1bq1b1r/ppp5/4kpp1/3N2P1/1P1pP1n1/5P2/P1PB2pP/1RK2Q2,-1
16298,8/8/8/6k1/8/3K4/4R3/8,1
16299,2k5/1b6/3K4/8/7b/6r1/8/8,1
16300,8/8/8/5K2/1k6/4B3/6R1/8,-1
16301,3k4/1r6/8/6b1/1p5p/1p6/5K2/8,1
16302,2rk1Br1/p2N2P1/n6p/1pp5/P3Qp2/3PPP2/NPP2KBP/R3R3,-1
16303,8/8/6k1/3K4/8/8/7P/4NB2,-1
16304,8/8/3K4/8/8/k7/8/1r6,1
16305,5b1r/8/1P1k3n/4q3/P1R5/3Pp1P1/4K2R/1N2RB2,-1
16306,8/3k2p1/1PR3Pp/4n2P/3B4/PK6/8/8,1
16307,2r5/6k1/p1N5/1b1K1B2/P6P/2RP1N2/8/5R2,-1
16308,6K1/6B1/2k5/8/p1p5/P1P5/8/8,-1
16309,2n1k3/8/3b2p1/6p1/5RPp/P3P3/5q1P/5KRN,1
16310,3k4/8/P5P1/8/4K3/1qR5/8/7r,1
16311,r2r4/n5k1/3Nb2q/p4p1P/Pp1b3P/2p2p1K/n7/1BR5,-1
16312,1n6/8/4N2k/5prp/pB5Q/r2p1P1P/5RP1/RK6,-1
16313,8/q7/3R4/2k5/8/5K2/8/8,-1
16314,Q5B1/7k/2P2Pr1/7p/8/7p/3Kn3/8,-1
16315,5b1r/6p1/3R2P1/Pb4kp/2pp4/8/4P1Pr/5BK1,1
16316,2b2br1/rpnp1kp1/4p1np/pp3q2/2P1P2P/P2K4/1P1P2P1/R1B2BNR,-1
16317,8/8/8/4B2b/2K5/8/8/7k,-1
16318,5br1/7p/3pk1p1/p2p4/P1pPP1q1/2P5/5K2/2B1R3,-1
16319,1n5r/rp2n1bp/3k1p2/1bp5/2PPp1q1/R2BPp1P/PKQ2P2/2B4R,-1
16320,5b2/p3Q3/P1n3k1/3b4/7p/3K4/7B/5B1R,-1
16321,1Kn5/8/8/p7/8/N2n4/1k6/2b2b2,1
16322,8/1k4K1/8/8/8/8/4b3/4B3,1
16323,r4k2/p7/q3Pbrn/Q1p2P2/P7/1P4p1/1B3N2/R2K1b2,1
16324,8/8/2k5/8/5r2/8/7K/8,1
16325,r7/5Nk1/n1p3r1/1p2p1Pp/2Pp1Bn1/b2p2PP/PP6/q4B1K,-1
16326,r1b1nk2/6r1/pppb3p/5pp1/P6P/1PPp1P1N/R2KQ1Pn/1N5R,1
16327,rn2k2r/p3Bp1p/qp2p1pn/1N1p4/2pP3P/1Q3P2/PP2N1P1/2R1KB1R,1
16328,r1bqkb1r/pppnpppp/3p1n2/8/6P1/P1N5/1PPPPP1P/R1BQKBNR,1
16329,6kr/B7/8/8/5K2/8/8/8,1
16330,rn1qk1r1/2p4p/1p2p2n/pb1pPpb1/P4P2/1P6/NBPP2PP/2RBK1NR,-1
16331,4B1n1/2kr4/r5p1/2P5/3N2pP/3p4/3B4/2RK4,-1
16332,3K3n/7k/N7/6r1/8/5p2/3n4/8,-1
16333,rnb1k2r/p2pnpq1/Bp1b2p1/2p1p2p/QP2P3/B1P3P1/P2PNP1P/RN2K2R,1
16334,r2qkbnr/3b1pp1/2p5/1pn1p2p/3B4/1pPP4/P2QPPPP/RNK1NB1R,1
16335,8/k7/3K4/1R6/2P5/8/2n5/1N6,1
16336,7R/8/8/6p1/6n1/1k4K1/8/8,1
16337,rnbq2r1/ppp1ppbp/2k4n/3p2p1/1PPPPP2/7N/P4KPP/RNBQ1B1R,1
16338,rn1qkb1r/p1pppppp/5n2/3b4/p2P4/4PN2/1PP2PPP/RNBQKB1R,-1
16339,5r2/4R3/8/3k4/8/2p5/8/n3K3,1
16340,1r4nB/1p1k3b/3ppb1p/pPp1np2/1PPP4/4P1N1/R2N1PP1/2Q1KB1R,-1
16341,r2b2k1/p7/P2n4/2p2P2/PpP1rP1p/7P/Q5B1/K4R2,1
16342,6BN/1n2k2q/r7/6R1/1R1P4/6P1/4p3/6K1,-1
16343,4k3/2R5/P7/2R1n3/8/4q1P1/1K6/8,1
16344,r1b2b1r/p3pkpp/5nP1/1pp5/1n1N1P2/PP1pP2P/8/1RK2BNR,-1
16345,7k/8/7p/8/3b4/5q2/7K/8,-1
16346,4n3/b3P3/p5Pk/3R4/4PP2/p6p/6B1/3K3N,1
16347,1rb1k3/5r2/2p1pn2/pPp1B3/P2PpPBp/1KNQ2P1/7P/RN1R4,-1
16348,8/5K2/6r1/1P6/2N5/8/5k2/8,1
16349,rnbk1bnr/2qp3p/4ppp1/1B6/3p1P2/4P1P1/PPP4P/RNBQK1NR,1
16350,3k4/3Q4/3n4/2b1q3/4P1pP/3K4/6N1/B3R3,1
16351,rnb4r/4b1p1/1P2k2N/p1p1p1P1/1P1p1p2/P1BP1q2/1Q1KP1BP/3RN2R,1
16352,4kb2/4n3/2q5/p7/1p3K2/8/8/8,1
16353,3R4/2k3n1/2b3R1/4pp2/p3P2Q/bPBp3P/8/RN2KB2,-1
16354,1r5b/2pp1k2/4pr2/1R5p/3P1P1P/2qnB1p1/6b1/3K3n,1
16355,r2qk1nr/1b2ppb1/nppp3B/p5pp/P2P4/R1P3P1/1P2PP1P/1N1QKBNR,-1
16356,8/8/r1p2pNk/2p2b1P/1p2P1p1/4P1P1/1N5n/3R3K,1
16357,5k2/2P5/8/p7/p1p5/2Pb3K/8/1r6,-1
16358,8/2n5/P2N2k1/8/8/7R/7K/1rBR4,-1
16359,8/3q4/8/8/8/6r1/4K3/1k6,-1
16360,8/8/8/1N1k3K/8/2n5/4n3/8,1
16361,5N2/8/8/8/5P2/8/1k2K1N1/8,1
16362,7k/8/8/8/p7/P6K/8/8,1
16363,8/4R3/8/8/8/2k5/4K3/8,-1
16364,r2k4/2N2b2/4qpR1/1pN5/1P2pB2/P6B/R6P/n5K1,1
16365,8/5B2/7K/4k3/2q4p/7P/8/8,1
16366,8/8/1N5P/1K6/8/8/8/2B3k1,1
16367,1n2n3/1p1kp3/4q3/rrp1PR1p/1NPN2Q1/3P4/1R3KBP/2b5,1
16368,r5qr/1b1Bk1p1/pp1p3p/b2ppQ2/P2N1P1P/1P1PP3/3P2PR/R1B1K3,-1
16369,8/b7/8/8/5K2/3n4/4p3/1k6,-1
16370,8/r7/7p/k6P/8/p7/6N1/4K3,-1
16371,7q/2q5/2n3P1/6k1/p3P3/8/1R2KN2/1Q3B2,1
16372,k7/p7/P2p3R/3P4/6K1/B7/8/8,1
16373,k7/5Q2/7P/p4Bp1/p1b1p3/n6K/4p3/8,1
16374,2k5/8/4N1p1/6Pp/7P/3K4/6Rb/R7,1
16375,2k5/8/8/8/8/6B1/2NK1p2/3r4,1
16376,r4r2/1bqBk1pp/p4p2/1p1p1nPP/1P1nPP2/PPNp4/R2K1R2/2B3N1,-1
16377,8/5k2/8/6K1/8/8/r7/8,1
16378,rn1k3r/p6p/q2P4/3N1pP1/6nP/N3p1P1/PPb1P2R/1R2KBB1,-1
16379,rq4r1/1bppp1k1/1p3p1b/Q1B3pp/1n1P1P1n/P1P1P2N/1PNK3P/1R3B1R,-1
16380,3kr3/1r4b1/p2p4/3n1Bpp/1n5P/PP1R2R1/4N3/2K5,-1
16381,8/4bk1r/P4np1/P1rbP2p/N1Nq4/R1P2Rp1/8/4B1K1,-1
16382,6K1/8/3P4/B2P4/8/8/8/7k,-1
16383,8/8/8/8/1k3q2/8/8/3K4,1
16384,6k1/p7/P4b2/P1p5/2P4P/1K6/8/8,1
16385,4rkr1/1pp1ppb1/3B2p1/P6n/2P1N1PP/P3P1n1/8/RN1RKB2,-1
16386,r4r2/3B4/p5Pp/PN5n/4k2P/3p2P1/P7/R3K1BR,-1
16387,7Q/K7/2k5/8/8/8/1r6/1n6,1
16388,5k2/6n1/2Q3P1/7P/8/8/8/3K4,-1
16389,6k1/4q2p/p3P2b/P7/1N1r4/7K/2b5/4q3,-1
16390,1rb1kb2/p1p1pp2/4qn1r/1pn3p1/PPPPP3/2N3pN/5P1P/R1B1KRQ1,1
16391,1k6/7b/p7/P2P4/4p3/8/2rB2K1/8,-1
16392,8/8/8/5np1/1b2p3/7R/8/1k5K,-1
16393,1b1k4/2r5/5N2/p1PR4/P5p1/1p2p1P1/4Pr2/1R1K1B2,-1
16394,2b5/4kr2/n3p3/1p1p4/3P1n2/2B1bp2/K7/7B,1
16395,8/8/8/3r1R2/2k5/8/8/3NK3,-1
